API,OperatorName,WellName,WellNumber,Status,WellStatus,WellType,LAT,LON,County,Section,Township,Range,QTR4,QTR3,QTR2,QTR1,PM,TotalDepth,PlugBackTotalDepth,FormationName,InjTopDepth,InjBotDepth,LastMITDate,CommissionOrderNo,ReportYear,MeasurementType,ModifyDate,FluidType,ProdReportType,Packer,PackerDepth,Jan Vol,Jan PSI,Feb Vol,Feb PSI,Mar Vol,Mar PSI,Apr Vol,Apr PSI,May Vol,May PSI,Jun Vol,Jun PSI,Jul Vol,Jul PSI,Aug Vol,Aug PSI,Sep Vol,Sep PSI,Oct Vol,Oct PSI,Nov Vol,Nov PSI,Dec Vol,Dec PSI
3500300026,PHOENIX PETROCORP INC,S.E. EUREKA (TUCKER #1),21,OPEN,PA,2RIn,36.900446,-98.219252,ALFALFA,13,28N,10W,    ,C    ,SE,SE ,IM,5012,0,CHEROKEE,4921,4938,24-06-2021,133856,2021,METERED,21-01-2022,SALTWATER,FORM1012,YES,4881,0,0,0,0,140,0,348,100,522,300,380,750,0,0,380,750,0,0,0,0,0,0,0,0
3500300163,SUPERIOR PRODUCTION LLC,CHRISTENSEN,1,OPEN,AC,2RIn,36.896458,-98.179582,ALFALFA,21,28N,09W,    ,C   ,NW4,NW4 ,IM,5060,4950,NULL,4984,4994,25-08-2017,470258,2021,CALCULATED,15-02-2022,SALTWATER,FORM1012,YES,4933,900,175,900,175,900,175,900,175,900,175,900,175,900,175,900,175,900,175,900,175,900,175,900,175
3500321074,SANDRIDGE EXPLORATION & PRODUCTION LLC,VELMA,2-19,OPEN,AC,2RIn,36.888738,-98.319802,ALFALFA,19,28N,10W,C,SW4,NE4,SW4,IM,5932,4900,RED FORK,4958,4972,14-07-2017,281652,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321107,SUPERIOR PRODUCTION LLC,GRAY,1A,OPEN,AC,2RIn,36.892139,-98.196351,ALFALFA,20,28N,09W,    ,SE4 ,SW4 ,NW4 ,IM,4986,4900,NULL,4930,4941,25-08-2017,470257,2021,CALCULATED,15-02-2022,SALTWATER,FORM1012,YES,4881,1085,175,1085,175,1085,175,1050,175,1050,175,1050,175,1050,175,1050,175,1050,175,1050,175,1050,175,1050,175
3500321242,SUPERIOR PRODUCTION LLC,NORTH CARMEN RED FORK UNIT (GERALDINE1-3),8,OPEN,AC,2RIn,36.592341,-98.463515,ALFALFA,3,24N,12W,    ,E2    ,NE,NE ,IM,6203,5998,RED FORK,6057,6066,30-06-2020,405305,2021,CALCULATED,15-02-2022,SALTWATER,FORM1012,NO,NULL,30,90,30,90,30,90,30,90,30,90,30,90,30,90,30,90,30,90,30,90,30,90,30,90
3500321328,PRIDE ENERGY COMPANY,LESLIE,A-1,OPEN,AC,2DNC,36.674104,-98.51565,ALFALFA,5,25N,12W,S2  ,S2  ,SE ,NW ,IM,7322,3010,PERMIAN,2560,2610,06-05-2021,1006450004,2021,METERED,27-01-2022,SALTWATER,FORM1012,YES,5127,159,650,35,650,210,650,110,650,194,650,150,650,237,650,155,650,95,650,134,650,92,650,47,650
3500321364,MARJO OPERATING MID-CONTINENT LLC,BURCHFIEL,15-3,OPEN,PA,TM,36.820106,-98.150807,ALFALFA,15,27N,09W,NE4,SE4,SW4,NE4,IM,5975,5974,MISENER,5900,5915,05-07-2016,433693,2021,NULL,17-08-2021,NULL,FORM1012,YES,5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321404,SUPERIOR PRODUCTION LLC,NORTH CARMEN RED FORK UNIT (ZOA #2-34),1,OPEN,AC,2RIn,36.59666,-98.48296,ALFALFA,34,25N,12W,    ,NE ,SW ,SW ,IM,6312,6262,RED FORK,6015,6034,10-05-2021,423456,2021,CALCULATED,15-02-2022,SALTWATER,FORM1012,YES,5950,45,90,45,90,45,90,45,90,45,90,45,90,45,90,45,90,45,90,45,90,45,90,45,90
3500321455,KIESTER OPERATING COMPANY,MEANS "C",1-24,OPEN,AC,2RIn,36.626706,-98.437172,ALFALFA,24,25N,12W,    ,    ,C   ,SE,IM,6262,5574,RED FORK,5894,5912,23-07-2021,521622,2021,METERED,16-06-2022,SALTWATER,FORM1012,YES,5810,10995,475,2698,475,4391,475,538,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321496,KIESTER OPERATING COMPANY,LSB MCCRADY (MCCRADY),4,OPEN,AC,2RIn,36.645656,-98.42664,ALFALFA,18,25N,11W,C    ,SW,SE ,NW ,IM,6000,5710,RED FORK,5753,5779,16-07-2020,521370,2021,METERED,16-06-2022,SALTWATER,FORM1012,YES,5710,23271,450,17829,450,18754,450,16358,450,18224,450,17366,450,16277,450,14612,450,11661,450,15641,450,14809,450,16009,450
3500321537,C & D SUPPLY LLC,REITZ,1,OPEN,AC,2DNC,36.835198,-98.361492,ALFALFA,10,27N,11W,NULL,C,SE,NE,IM,5850,5175,MISSISSIPPI,5207,5220,17-05-2019,383569,2021,NULL,11-01-2022,NULL,FORM1012,YES,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321553,UNIT PETROLEUM COMPANY,DOROTHY,1,OPEN,AC,2RIn,36.825067,-98.299746,ALFALFA,17,27N,10W,W2  ,NE ,NE ,NW ,IM,5830,5680,MISENER,5707,5742,03-02-2021,385383,2021,METERED,11-04-2022,SALTWATER,FORM1012,YES,6926,29368,60,23090,60,23341,60,24988,60,26020,60,22858,60,23639,60,25229,60,25473,60,22978,60,25955,60,26292,60
3500321561,UNIT PETROLEUM COMPANY,MIKE ,1-8,OPEN,AC,2RIn,36.827793,-98.296036,ALFALFA,8,27N,10W,    ,C    ,SW,SE ,IM,5820,5672,MISENER,5710,5733,17-12-2020,385384,2021,METERED,11-04-2022,SALTWATER,FORM1012,YES,5672,32177,60,25029,60,25245,60,26900,60,28088,60,24766,60,25938,60,27476,60,27511,60,24253,60,28115,60,28489,60
3500321748,SAND CREEK OPERATING LLC,KRAFT #1-13,1,OPEN,AC,2DCm,36.901215,-98.446798,ALFALFA,13,28N,12W,SW ,NE,SW ,SW ,IM,6400,6400,ARBUCKLE,5960,6400,01-02-2022,1401960007,2021,NULL,11-08-2021,NULL,FORM1012C,YES,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321748,SAND CREEK OPERATING LLC,KRAFT #1-13,1,OPEN,AC,2DCm,36.901215,-98.446798,ALFALFA,13,28N,12W,SW ,NE,SW ,SW ,IM,6400,6400,ARBUCKLE,5960,6400,01-02-2022,1401960007,2021,NULL,09-02-2022,NULL,FORM1012C,YES,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321802,MT ENERGY LLC,NE CHEROKEE UNIT (NECU),16A,OPEN,AC,2RIn,36.802556,-98.287052,ALFALFA,21,27N,10W,S2,N2,NW,SW,IM,5300,5270,CHEROKEE,5140,5175,24-03-2021,1007540008,2021,CALCULATED,26-04-2022,SALTWATER,FORM1012,YES,5110,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500,19714,1500
3500321822,NEILSON INC,BETTY JO,2,CLOSED,AC,2DCm,36.787367,-98.53594,ALFALFA,30,27N,12W,N2  ,S2  ,N2  ,SW,IM,5700,4922,TONKAWA,4558,4611,20-01-2022,540384,2021,CALCULATED,27-07-2021,SALTWATER,FORM1012C,YES,4500,21203,0,16812,0,24306,0,18072,0,25088,0,23814,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321822,NEILSON INC,BETTY JO,2,CLOSED,AC,2DCm,36.787367,-98.53594,ALFALFA,30,27N,12W,N2  ,S2  ,N2  ,SW,IM,5700,4922,TONKAWA,4558,4611,20-01-2022,540384,2021,CALCULATED,19-04-2022,SALTWATER,FORM1012C,YES,4500,0,0,0,0,0,0,0,0,0,0,0,0,26682,0,26222,0,24873,0,30622,0,25951,0,26571,0
3500321832,ATCHLEY RESOURCES INC,MILAM                         ,2-32  ,OPEN,AC,2DNC,36.864674,-98.301659,ALFALFA,32,28N,10W,SW4,NW4,SE4,NW4,IM,5700,4480,COTTAGE GROVE,4440,4474,21-07-2017,1204110191,2021,METERED,08-02-2022,SALTWATER,FORM1012,YES,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321840,AMPLIFY OKLAHOMA OPERATING LLC,ALFALFA SWD ,1,OPEN,AC,2DNC,36.621854,-98.173176,ALFALFA,28,25N,09W,NE,NE,NE,NW,IM,10487,6470,1ST WILCOX|2ND WILCOX|ARBUCKLE,6500,8700,26-05-2022,527050,2021,METERED,01-02-2022,SALTWATER,FORM1012,YES,6453,202290,0,80640,0,187060,0,215640,0,199850,0,111428,0,141787,0,218960,0,206360,0,198580,0,186180,0,182840,0
3500321848,BCE-MACH LLC,HDW SWD,1-2,OPEN,AC,2DNC,36.592502,-98.137936,ALFALFA,2,24N,09W,SW4,NE4,NW4,NW4,IM,10120,10120,ARBUCKLE,7150,8749,30-04-2018,536661,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,7100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
3500321880,AMPLIFY OKLAHOMA OPERATING LLC,LEAMON                        ,1     ,OPEN,AC,2DNC,36.703106,-98.51959,ALFALFA,29,26N,12W,SW  ,SE  ,SW  ,NW  ,IM,6950,6730,HUNTON,6780,6804,09-06-2022,1609310122,2021,METERED,01-02-2022,SALTWATER,FORM1012,YES,6730,0,0,3008,0,8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321897,BCE-MACH LLC,GIDEON SWD,1-32,OPEN,AC,2DNC,36.693246,-98.184626,ALFALFA,32,26N,09W,NE,SW,NE,NE,IM,8125,6675,ARBUCKLE,6725,8125,24-05-2019,556249,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321931,BCE-MACH LLC,DUTCH HARBOR SWD,1-14,OPEN,AC,2DNC,36.638051,-98.451166,ALFALFA,14,25N,12W,SE4,SE4,SE4,SE4,IM,10112,7255,SIMPSON,7040,7150,26-02-2018,1607050002,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,6970,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
3500321961,SANDRIDGE EXPLORATION & PRODUCTION LLC,BAILAR SWD,1-35,OPEN,AC,2DNC,36.94258,-98.47106,ALFALFA,35,29N,12W,SE4,SW4,SW4,SW4,IM,6993,6993,ARBUCKLE GROUP,5800,6993,17-08-2017,1103600047,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321976,SANDRIDGE EXPLORATION & PRODUCTION LLC,RISITA SWD,1-27,OPEN,AC,2DNC,36.957245,-98.148175,ALFALFA,27,29N,09W,SE,SE,SE,SE,IM,6896,6896,ARBUCKLE,5920,6896,06-11-2018,1102650002,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321983,SANDRIDGE EXPLORATION & PRODUCTION LLC,DORADO SWD,1-32,OPEN,AC,2DNC,36.956235,-98.200597,ALFALFA,32,29N,09W,NW,NW,NW,NW,IM,6950,6950,ARBUCKLE,5725,6950,17-06-2022,1102310016,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5710,31727,0,28933,0,6635,0,5450,0,17245,0,27359,0,29097,0,11185,0,777,0,0,0,0,0,0,0
3500321994,SANDRIDGE EXPLORATION & PRODUCTION LLC,FIERO SWD,1-23,OPEN,PA,TM,36.985028,-98.134527,ALFALFA,23,29N,09W,NE,NE,NW,NE,IM,6900,6900,ARBUCKLE,5695,6900,19-02-2021,1103390003,2021,METERED,07-01-2021,SALTWATER,FORM1012,YES,5763,18718,0,26669,0,19093,0,15296,0,22629,0,16679,0,16169,0,9910,0,15048,0,11355,0,7902,0,0,0
3500321995,SANDRIDGE EXPLORATION & PRODUCTION LLC,TIBURON SWD,1-1,OPEN,AC,2DNC,36.927929,-98.118164,ALFALFA,1,28N,09W,SW,SW,SW,SE,IM,7050,7050,ARBUCKLE,5860,7050,04-10-2019,1103390002,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5932,91443,0,71749,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322002,SANDRIDGE EXPLORATION & PRODUCTION LLC,TIBURON SWD,2-1,OPEN,AC,2DNC,36.928161,-98.118177,ALFALFA,1,28N,09W,W2,SW4,SW4,SE4,IM,7050,7050,ARBUCKLE,5860,7050,17-08-2017,1103700007,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322006,SANDRIDGE EXPLORATION & PRODUCTION LLC,GATILLO SWD,1-34,OPEN,AC,2DNC,36.95625,-98.37841,ALFALFA,34,29N,11W,NE,NE,NW,NW,IM,6935,6935,ARBUCKLE,5916,6935,04-12-2020,1103930063,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5908,55014,0,46091,0,53284,0,37073,3,39833,5,31037,12,17209,5,15677,6,22363,7,42100,151,64125,155,31959,149
3500322019,SANDRIDGE EXPLORATION & PRODUCTION LLC,AQUARIUS SWD,1-22,OPEN,AC,2DNC,36.984541,-98.364877,ALFALFA,22,29N,11W,SE4,NE4,NE4,NE4,IM,6746,6746,ARBUCKLE,5655,6746,17-08-2017,1104340184,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55754,0
3500322023,BCE-MACH LLC,AMAZON SWD,1-25,OPEN,AC,2DNC,36.970798,-98.236092,ALFALFA,25,29N,10W,NE4,NW4,NW4,NW4,IM,7100,7100,ARBUCKLE,5650,7100,15-02-2018,1105070125,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,5750,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
3500322024,SANDRIDGE EXPLORATION & PRODUCTION LLC,CLAUDE SWD,1-13,OPEN,AC,2DNC,36.986482,-98.328649,ALFALFA,13,29N,11W,SE,SE,SE,SE,IM,6857,6857,ARBUCKLE,5657,6857,27-07-2018,1104920073,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5587,87532,8,61949,8,129196,148,127571,147,163510,148,156360,145,141640,136,140141,147,133888,147,118579,0,128610,142,89554,0
3500322026,SANDRIDGE EXPLORATION & PRODUCTION LLC,BETTY ELLEN SWD,1-20,OPEN,AC,2DNC,36.972008,-98.200886,ALFALFA,20,29N,09W,SW,SW,SW,SW,IM,6900,6900,ARBUCKLE,5720,6900,30-12-2020,1104920074,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322027,SANDRIDGE EXPLORATION & PRODUCTION LLC,CALLIE SWD,1-7,OPEN,AC,2DNC,36.927167,-98.532828,ALFALFA,7,28N,12W,NW4,NE4,NE4,NW4,IM,6858,6858,ARBUCKLE,5906,6858,31-03-2020,1105200172,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322028,SANDRIDGE EXPLORATION & PRODUCTION LLC,ROXY SWD,1-30,OPEN,PA,TM,36.957742,-98.315291,ALFALFA,30,29N,10W,SE,SE,SW,SE,IM,8310,0,ARBUCKLE,5777,8310,19-02-2021,1105200171,2021,METERED,04-01-2021,SALTWATER,FORM1012,YES,5756,149570,0,134123,0,132100,0,90196,0,96295,0,83376,0,93074,0,102637,0,39377,0,0,0,0,0,0,0
3500322039,SANDRIDGE EXPLORATION & PRODUCTION LLC,ALLISON SWD,1-22,OPEN,AC,2DNC,36.978743,-98.489016,ALFALFA,22,29N,12W,SE,SW,SW,SW,IM,6775,5665,ARBUCKLE,5677,6775,28-11-2018,1106760087,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5621,103966,0,56900,0,92821,0,94865,0,70802,0,41388,0,35303,1,36032,16,27977,1,28710,0,20556,0,14685,0
3500322046,BCE-MACH LLC,NILE 14-28-12 SWD,1,OPEN,AC,2DNC,36.91245,-98.45291,ALFALFA,14,28N,12W,NE4,NW4,NE4,NE4,IM,8755,8755,ARBUCKLE,5925,8755,14-02-2018,1501400030,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,5870,455275,-22,268769,-20,252577,-27,193123,-27,186002,-27,180002,-27,246993,-27,313292,-27,233596,-27,128503,-27,103306,-27,108499,-27
3500322066,SANDRIDGE EXPLORATION & PRODUCTION LLC,OWEN SWD,1-13,OPEN,PA,TM,36.550969,-98.215166,ALFALFA,13,24N,10W,SW4,SW4,SE4,SE4,IM,8720,8720,ARBUCKLE,7600,8720,19-02-2021,1107040025,2021,METERED,04-01-2021,SALTWATER,FORM1012,YES,7571,28763,0,27066,0,28433,0,26462,0,26512,0,23112,0,24215,0,23685,0,17841,0,15537,0,5073,0,0,0
3500322102,SANDRIDGE EXPLORATION & PRODUCTION LLC,CARA SWD,1-31,OPEN,AC,2DNC,36.507223,-98.303351,ALFALFA,31,24N,10W,SW,SE,SE,SE,IM,9650,9650,ARBUCKLE,7100,9650,25-03-2021,1200530049,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,7926,30369,161,24026,161,29841,168,29809,172,31132,171,32666,165,37275,174,34140,11,33471,169,36099,0,34901,165,39182,180
3500322108,SANDRIDGE EXPLORATION & PRODUCTION LLC,BAILEY SWD,1-1,OPEN,AC,2DNC,36.929864,-98.217346,ALFALFA,1,28N,10W,SE,NE,SE,SE,IM,7300,7300,ARBUCKLE,5460,7300,06-11-2018,1200530050,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322117,SANDRIDGE EXPLORATION & PRODUCTION LLC,SHARON SWD,1-22,OPEN,AC,2DNC,36.985345,-98.263172,ALFALFA,22,29N,10W,NE,NW,NW,NE,IM,7150,7150,ARBUCKLE,5280,7150,08-09-2017,1201350098,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322133,SANDRIDGE EXPLORATION & PRODUCTION LLC,FIERO SWD,2-23,OPEN,AC,2DNC,36.985003,-98.133471,ALFALFA,23,29N,09W,NW,NW,NE,NE,IM,7200,7200,ARBUCKLE,5395,7200,25-02-2021,1202040019,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322144,SANDRIDGE EXPLORATION & PRODUCTION LLC,JUDY SWD,1-12,OPEN,AC,2DNC,36.921871,-98.324013,ALFALFA,12,28N,11W,NE,SE,SE,NE,IM,7073,7073,ARBUCKLE,5555,7300,03-12-2020,1202380140,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5652,25812,0,45684,0,66358,0,68592,0,29650,158,12824,157,62734,159,16498,159,35062,160,53928,159,45758,161,53129,162
3500322152,BCE-MACH LLC,MISSISSIPPI 14-26-12 SWD,1,OPEN,AC,2DNC,36.728888,-98.467545,ALFALFA,14,26N,12W,SW,SW,NW,SW,IM,9108,6768,SIMPSON,6457,6632,26-02-2018,1703190017,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,6405,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
3500322157,SANDRIDGE EXPLORATION & PRODUCTION LLC,SHARON SWD,2-22,OPEN,AC,2DNC,36.984908,-98.263161,ALFALFA,22,29N,10W,SE,NW,NW,NE,IM,7150,7150,ARBUCKLE,5280,7150,23-08-2017,1202610136,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5637,106578,0,73885,0,24110,0,41559,0,62704,0,48692,0,50694,0,50596,0,48280,0,30825,0,23126,0,27639,0
3500322158,SANDRIDGE EXPLORATION & PRODUCTION LLC,ROBYN SWD,1-14,OPEN,AC,2DNC,36.898923,-98.131249,ALFALFA,14,28N,09W,SW,SW,SE,SE,IM,7450,7450,ARBUCKLE,5735,7450,20-01-2022,1202750065,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,6138,22011,0,18070,0,9846,0,9406,0,4221,0,2917,0,462,0,0,0,4413,0,10595,0,8575,0,9646,0
3500322163,SANDRIDGE EXPLORATION & PRODUCTION LLC,PRESLEY SWD,1-27,OPEN,AC,2DNC,36.783377,-98.367034,ALFALFA,27,27N,11W,SE,SW,SW,SE,IM,7464,4900,COTTAGE GROVE|TONKAWA,4250,4350,12-03-2021,1608700032,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,4225,15439,522,61537,522,89086,522,90231,522,69037,522,85607,522,93855,522,88163,522,79378,522,58092,522,71274,522,82076,522
3500322177,TRIAD ENERGY INC,WILLIAMS SWD,1-6,OPEN,AC,2DNC,36.941772,-98.308973,ALFALFA,6,28N,10W,NW,NE,NE,NE,IM,6840,6840,ARBUCKLE,5750,6840,16-11-2021,1202430030,2021,METERED,12-01-2022,SALTWATER,FORM1012,YES,5720,25678,9,15447,0,28891,0,19869,0,26991,0,19919,0,25377,0,21841,0,18303,0,28864,0,18953,0,10808,0
3500322183,SANDRIDGE EXPLORATION & PRODUCTION LLC,CRICKET SWD,1-21,OPEN,AC,TM,36.895121,-98.164654,ALFALFA,21,28N,09W,SE,SE,NE,NE,IM,7450,7450,ARBUCKLE,5760,7450,24-03-2022,1203700057,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,6162,48273,0,34374,0,28,0,0,0,59,0,0,0,4382,0,4,0,0,0,0,0,0,0,0,0
3500322186,SANDRIDGE EXPLORATION & PRODUCTION LLC,JUDY SWD,2-12,OPEN,AC,2DNC,36.921876,-98.324526,ALFALFA,12,28N,11W,NW,SE,SE,NE,IM,7350,7350,ARBUCKLE,5496,7350,27-07-2018,1203700052,2021,METERED,17-03-2022,SALTWATER,FORM1012,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322193,SANDRIDGE EXPLORATION & PRODUCTION LLC,ROSE KELLY SWD,2-3,OPEN,AC,2DNC,36.928472,-98.257091,ALFALFA,3,28N,10W,SW,SW,SE,SE,IM,7150,7150,ARBUCKLE,5475,7150,15-07-2021,1203950057,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54743,0,122772,0,108224,0,131528,0,112101,0
3500322212,SANDRIDGE EXPLORATION & PRODUCTION LLC,ASHLEY SWD,2-36,OPEN,AC,2DNC,36.868507,-98.231599,ALFALFA,36,28N,10W,SW,NE,NW,NW,IM,7450,7450,ARBUCKLE,5730,7450,16-07-2021,1204560024,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,7173,100771,0,71732,0,136442,0,138060,0,159342,0,155441,198,243981,7,229965,8,216010,1,231447,2,268122,0,266625,0
3500322228,NEILSON INC,BONNIE JEAN SWD,1-22,CLOSED,AC,2DCm,36.797583,-98.153559,ALFALFA,22,27N,09W,SE,SW,SW,SE,IM,7200,5690,ARBUCKLE,4620,4676,20-01-2022,1706400022,2021,CALCULATED,19-04-2022,SALTWATER,FORM1012C,YES,4560,0,0,0,0,0,0,0,0,0,0,0,0,17121,0,21572,0,23703,0,19496,0,19352,0,22231,0
3500322228,NEILSON INC,BONNIE JEAN SWD,1-22,CLOSED,AC,2DCm,36.797583,-98.153559,ALFALFA,22,27N,09W,SE,SW,SW,SE,IM,7200,5690,ARBUCKLE,4620,4676,20-01-2022,1706400022,2021,CALCULATED,27-07-2021,SALTWATER,FORM1012C,YES,4560,7262,0,8996,0,9586,0,14193,0,23784,0,16349,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322229,SANDRIDGE EXPLORATION & PRODUCTION LLC,SIDNEY SWD,1-3,OPEN,PA,TM,36.928151,-98.162704,ALFALFA,3,28N,09W,SW,SW,SW,SW,IM,9800,9800,ARBUCKLE,5655,9800,15-06-2017,1204930046,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322246,SANDRIDGE EXPLORATION & PRODUCTION LLC,GATILLO SWD,2-34,OPEN,AC,2DNC,36.9563,-98.3782,ALFALFA,34,29N,11W,NW,NW,NE,NW,IM,7225,7225,ARBUCKLE,5505,7225,29-08-2018,1205760006,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322247,SANDRIDGE EXPLORATION & PRODUCTION LLC,PRESLEY SWD,2-27,OPEN,AC,2DNC,36.7835,-98.36735,ALFALFA,27,27N,11W,NE,SW,SW,SE,IM,7750,7750,ARBUCKLE,6020,7750,17-02-2021,1205760007,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322286,SANDRIDGE EXPLORATION & PRODUCTION LLC,BETTY ELLEN SWD,2909 2-20,OPEN,AC,2DNC,36.972013,-98.200398,ALFALFA,20,29N,09W,SE,SW,SW,SW,IM,7200,7200,ARBUCKLE,5340,7200,06-03-2018,1206950034,2021,METERED,17-03-2022,SALTWATER,FORM1012,YES,5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322302,BCE-MACH LLC,TIGRIS 24-24-11 SWD,1,OPEN,AC,2DNC,36.54783,-98.319515,ALFALFA,24,24N,11W,NE,SE,NE,NE,IM,9850,9118,ARBUCKLE DOLOMITE,7696,9850,11-05-2018,1207420116,2021,METERED,24-01-2022,SALTWATER,FORM1012,YES,7603,165443,-30,102753,-27,166686,-30,160050,-30,172989,-30,147482,-30,163230,-30,166793,-30,158633,-30,158263,-30,146339,-30,132955,-30
3500322308,EAGLE EXPLORATION PRODUCTION LLC,REITZ,1 SWD,OPEN,AC,2DCm,36.8403,-98.3611,ALFALFA,10,27N,11W,NW,NE,NE,NE,IM,8085,6129,MISSISSIPPIAN,5156,5641,17-09-2021,NULL,2021,METERED,20-01-2022,SALTWATER,FORM1012C,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500322308,EAGLE EXPLORATION PRODUCTION LLC,REITZ,1 SWD,OPEN,AC,2DCm,36.8403,-98.3611,ALFALFA,10,27N,11W,NW,NE,NE,NE,IM,8085,6129,MISSISSIPPIAN,5156,5641,17-09-2021,NULL,2021,METERED,20-07-2021,SALTWATER,FORM1012C,NO,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
